,bgg_id,max_players,max_time,min_age,min_players,min_time,name,year,artist,category,compilation,designer,family,mechanic,publisher,avg_rating,num_votes,rank
12152,13855,2.0,1800.0,12.0,2.0,1800.0,Carthage: The First Punic War,2005.0,Ryan Goldsberry,"Bluffing,Card Game,Deduction,Number,Spies/Secret Agents",0,Tim Fowers,"Crowdfunding: Verkami,Players: Two Player Only Games","Hand Management,Memory,Secret Unit Deployment","Fowers Games,2Tomatoes Games,BoardM Factory,Dead Alive Games,Siebenstein Spiele,MS Edizioni",7.38243,300,3663.0
12170,13875,4.0,10.0,6.0,2.0,10.0,Quoridor Kid,2004.0,None,Card Game,0,Philip Loyer,None,Area Majority / Influence,Wyvern Gaming,6.3045599999999995,271,6496.0
12174,13881,2.0,120.0,12.0,2.0,120.0,"Marengo: Napoleon in Italy, 14 June 1800",1975.0,Mark Gibbons,Card Game,0,"Andy Chambers,Ryan Miller",None,"Card Drafting,Hand Management",Games & Gears LLP,6.44416,77,11023.0
12176,13883,4.0,75.0,10.0,2.0,75.0,Jenseits von Theben,2004.0,Salko Joost Kattenberg,"Abstract Strategy,Bluffing,Card Game",0,"Jesse van den Berg,Salko Joost Kattenberg,Rens Kattenberg","Admin: Unreleased Games,Card Games: Exchange,Crowdfunding: Kickstarter,Traditional Card Games: Kemps","Memory,Set Collection,Simultaneous Action Selection",The Mountain Men,7.13472,541,2811.0
12177,13884,6.0,90.0,10.0,2.0,90.0,The Scepter of Zavandor,2004.0,"Allison Litchfield,Benjamin Shulman,Fabrice Weiss","Card Game,Educational,Novel-based",0,Keith Rentz,None,"Hand Management,Take That","funbot,Mayday Games",6.9802100000000005,2481,1195.0
12179,13886,4.0,10.0,3.0,1.0,10.0,The Princess and the Pea,2004.0,Tom Prothière,"Card Game,Deduction,Mythology",0,Julien Prothière,None,"Communication Limits,Cooperative Game","2Tomatoes Games,CMON Limited,Sweet Games",5.44337,172,18050.0
12204,13912,2.0,240.0,,1.0,240.0,"The Sedan Campaign, 1870",2004.0,Annika Brüning,"Comic Book / Strip,Dice",0,Andreas Schmidt,"Comic Books: DC Universe,Comic Books: Justice League,Game: Justice League – Hero Dice","Cooperative Game,Dice Rolling,Variable Player Powers",Heidelberger Spieleverlag,5.89769,52,15786.0
12206,13915,2.0,120.0,12.0,2.0,120.0,"Bastogne: The Desperate Defense, December 1944",1976.0,"Vincent Dutrait,Kouji Ogata","Card Game,Deduction,Fantasy,Horror",0,Seiji Kanai,"Game: Love Letter,Series: Big in Japan (AEG),Theme: Cthulhu Mythos","Hand Management,Player Elimination","Alderac Entertainment Group,Arclight,Pegasus Spiele,Switch Games",6.32431,72,11761.0
12210,13919,2.0,120.0,12.0,2.0,120.0,"Shiloh: The Battle for Tennessee, 6-7 April, 1862",1975.0,Adam Bolton,"Card Game,Fantasy,Fighting,Humor,Zombies",0,David Newton,Crowdfunding: Kickstarter,"Card Drafting,Deck, Bag, and Pool Building,Hand Management,Worker Placement",(Self-Published),6.48679,53,12400.0
12211,13920,2.0,120.0,12.0,2.0,120.0,"Chickamauga: The Last Victory, 20 September 1863",1975.0,"Dan Jack,Artur Jag","Dice,Fantasy,Fighting,Miniatures",0,"Heath Robinson,Seth Robinson","Crowdfunding: Kickstarter,Players: Games with Solitaire Rules","Dice Rolling,Grid Movement,Modular Board,Solo / Solitaire Game",RAINN Studios,6.87419,93,8184.0
12212,13921,2.0,120.0,12.0,2.0,120.0,"Cemetery Hill: The Battle of Gettysburg, 1-3 July, 1863",1975.0,"Chad Hoverter,Adam P. McIver,Ian Rosenthaler,Benjamin Shulman","Exploration,Fantasy,Fighting,Medieval,Miniatures,Wargame",0,Scott Almes,"Crowdfunding: Kickstarter,Game: Heroes of Land, Air & Sea,Mechanism: 4X,Players: Games with Solitaire Rules","Action Points,Area Majority / Influence,Follow,Take That,Variable Player Powers,Worker Placement",Gamelyn Games,5.4661,59,17119.0
12214,13924,7.0,240.0,,1.0,240.0,1829 Mainline,2005.0,Magdalena Markowska,"Card Game,Deduction,Memory,Mythology",0,Chris Castagnetto,Mythology: Arabian,"Memory,Set Collection,Take That","Cranio Creations,Hasbro,Jolly Thinkers,Lex Games,Passport Game Studios,Rebel Sp. z o.o.,Strawberry Studio,Zhiyanjia",6.796760000000001,139,6768.0
12215,13926,4.0,20.0,5.0,2.0,20.0,Froschkönig,2003.0,Oliver Howe,"Card Game,Fantasy",0,John Clowdus,Crowdfunding: Kickstarter,"Hand Management,Tile Placement",Small Box Games,6.38671,82,10646.0
12217,13928,2.0,30.0,8.0,2.0,30.0,Chinagold,2004.0,Christian Opperer,"Science Fiction,Spies/Secret Agents",0,Stefan Alexander,"Crowdfunding: Kickstarter,Series: Edition Bohrtürme","Action Queue,Area Majority / Influence,Deck, Bag, and Pool Building,Pick-up and Deliver",Mücke Spiele,5.8503,232,10493.0
12222,13933,4.0,30.0,12.0,2.0,30.0,Im Auftrag des Königs,2004.0,"David Benzal,Jose David Lanza Cebrian,Israel Pato,David Prieto,Daniel Jiménez Villalba","Adventure,Exploration,Horror,Miniatures,Travel,Zombies",0,None,"Admin: Unreleased Games,Crowdfunding: Kickstarter","Area Movement,Campaign / Battle Card Driven,Cooperative Game,Dice Rolling,Modular Board,Simulation,Storytelling",Creating Games,6.11265,279,7268.0
12234,13945,4.0,90.0,12.0,2.0,90.0,Trivial Pursuit: 90's Time Capsule Edition,2004.0,None,"Card Game,Dice",0,Gianluca Santopietro,Theme: Cthulhu Mythos,"Card Drafting,Dice Rolling,Hand Management","Giochi Uniti,Hobby Japan,Passport Game Studios,Sir Chester Cobblepot,Stratelibri",5.12807,748,19951.0
12240,13951,2.0,15.0,6.0,2.0,15.0,Guess Where?,2004.0,Karl Nord,"Economic,Mafia",0,"Carl Berglind,Joel Ibson,Karl Nord",Crowdfunding: Kickstarter,"Action Queue,Auction/Bidding,Card Drafting,Secret Unit Deployment,Simultaneous Action Selection,Take That,Tile Placement,Variable Player Powers",STORMAKTEN Production,5.180619999999999,80,18169.0
12252,13972,20.0,45.0,14.0,3.0,45.0,Party & Co,1993.0,Fábio Fontes,"Abstract Strategy,Mythology",0,Cliff Kamarga,"Mythology: Greek,Theme: Chibis","Card Drafting,Tile Placement","Game Harbor,Level 99 Games",5.54136,535,17439.0
12255,13976,4.0,90.0,12.0,2.0,90.0,Feudo,2004.0,"Mario Barbati,Davide Corsi,Roberto Pitturru","City Building,Dice,Fantasy,Medieval",0,"Andrea Chiarvesio,Luca Iennaco",None,"Dice Rolling,Worker Placement,Worker Placement with Dice Workers","Giochi Uniti,Stratelibri,Asmodee,Bucaneiros Jogos,Society of Ancients,Game Harbor,Heidelberger Spieleverlag,Intrafin Games,Z-Man Games, Inc.",6.09936,315,7303.0
12257,13978,6.0,480.0,12.0,2.0,480.0,"War in the East: The Russo-German Conflict, 1941-45",1974.0,"Rob Lundy,Adam P. McIver","Fantasy,Farming",0,Trey Chambers,"Series: TMG Originals,Setting: Gullsbottom","Card Drafting,Variable Player Powers,Worker Placement","Sharp Point Publishing,Tasty Minstrel Games",6.84956,68,10075.0
12258,13979,3.0,180.0,12.0,2.0,180.0,The Big Push: The Battle of the Somme,2005.0,"Felix Janson,Thomas Tamblyn","Card Game,Economic,Industry / Manufacturing",0,Justin Blaske,"Containers: Mint Tins,Contests: Mint Tin Design,Crowdfunding: Kickstarter,Players: Games with Solitaire Rules,Series: Mint (Five24 Labs/Poketto)","Card Drafting,Worker Placement","Five24 Labs,17wanzy (Yihu BG),funbot,Vaillant,Saikorodo",6.43269,52,12410.0
12259,13980,2.0,360.0,12.0,1.0,360.0,"Into a Bear Trap: The Battle for Grozny, January 1995",2004.0,None,"Card Game,Educational,Humor,Mature / Adult,Party Game",0,None,Authors: William Shakespeare,"Hand Management,Simultaneous Action Selection",Why So Ever,6.59934,76,10336.0
12260,13981,4.0,120.0,12.0,2.0,120.0,World in War: Combined Arms 1939-1945,2004.0,None,"Dice,Party Game",0,None,None,"Dice Rolling,Push Your Luck",The Op,6.56608,143,8100.0
12261,13982,4.0,,6.0,2.0,,Sorry!: Pokémon,2000.0,Jade Mosch,"Animals,Card Game",0,"Bruno Cathala,Charles Chevallier","Admin: Better Description Needed!,Country: Japan,Theme: Art,Theme: Painting / Paintings","Card Drafting,Hand Management,Pattern Building,Push Your Luck,Set Collection","IELLO,2 Pionki,Albi,Bureau de Juegos,Devir,GoKids 玩樂小子,Siebenstein Spiele,Lavka Games,Mancalamaro,Portal Games,Redbox Editora (Redbox),Reflexshop",5.23117,77,18675.0
12273,13995,3.0,2400.0,12.0,1.0,300.0,La Bataille d'Espagnol: Talavera,1979.0,"Dann May,Greg May","Educational,Science Fiction,Space Exploration",0,Stéphane Vachon,Crowdfunding: Kickstarter,"Hand Management,Point to Point Movement,Set Collection","Game Salute,Sparkworks",7.12562,121,6864.0
12283,14007,2.0,300.0,12.0,2.0,300.0,"The Siege of Alesia: Gaul, 52 B.C.",2005.0,Klemens Franz,"Animals,Economic,Farming",0,Uwe Rosenberg,"Game: Agricola,Mechanism: Tableau Building,Players: Games with Solitaire Rules,Series: Harvest (Uwe Rosenberg)","Card Drafting,Enclosure,Hand Management,Worker Placement,Advantage Token,Automatic Resource Growth,Increase Value of Unchosen Resources,Solo / Solitaire Game,Team-Based Game,Turn Order: Claim Action,Variable Player Powers","Lookout Games,999 Games,Asmodee Italia,Compaya.hu - Gamer Café Kft.,Devir,Funforge,Hobby World,Siebenstein Spiele,Lacerta,Lautapelit.fi,Mayfair Games,Swan Panasia Co., Ltd.,uplay.it edizioni",7.03333,174,5760.0
12285,14010,8.0,20.0,8.0,3.0,20.0,Nonsense Classic,1993.0,Emily Hare,"Card Game,Fantasy",0,Richard Wolfrik Galland,Crowdfunding: Kickstarter,Memory,Warm Acre,6.09734,109,11057.0
12287,14012,4.0,5.0,5.0,2.0,5.0,Boing!,1996.0,Gaël Lannurien,"Card Game,Industry / Manufacturing",0,Frédéric Henry,None,"Action Retrieval,Area Majority / Influence,Set Collection,Variable Player Powers","Bombyx,Asmodee,Hobby Japan,Rebel Sp. z o.o.",6.43269,52,11957.0
12292,14017,2.0,30.0,10.0,1.0,10.0,Oceania,2004.0,Annika Sauerborn,"Animals,Children's Game,Educational",0,Tim Rogasch,"Animals: Bees,Series: My Very First Games (HABA)",Dice Rolling,HABA,5.79091,931,6985.0
12299,14024,5.0,90.0,14.0,2.0,90.0,Piracy,2004.0,Michael Parla,"Abstract Strategy,Animals,Educational",0,Tim Blank,Continents: Africa,Action Queue,"WizKids,Dead Alive Games,Ghenos Games,Pegasus Spiele",6.025440000000001,57,15285.0
12304,14032,6.0,20.0,5.0,2.0,20.0,Finders keepers!,1993.0,"Ben Goldman,Frank Bebenroth","Animals,Card Game,Educational,Environmental,Prehistoric",0,Dominic Crapuchettes,"Series: Evolution (North Star Games),Theme: Biology,Theme: Evolution","Hand Management,Simulation","Gameland 游戏大陆,North Star Games,Schmidt Spiele",5.54615,182,16106.0
12307,14035,6.0,30.0,8.0,2.0,30.0,Piranha Pedro,2004.0,None,Card Game,0,"Zach Weisman,Jordan Weisman","Series: The Titans of Gaming (Calliope Games),Theme: Food / Cooking","Set Collection,Worker Placement",Calliope Games,6.24538,841,3942.0
12308,14036,6.0,60.0,10.0,2.0,60.0,Jok-R-ummy,1986.0,Andrew Hepworth,Party Game,0,Richard Garfield,Series: The Titans of Gaming (Calliope Games),"Cooperative Game,Paper-and-Pencil",Calliope Games,5.9939800000000005,189,10196.0
12310,14038,4.0,5.0,12.0,2.0,5.0,Anachronism,2005.0,Nick Seluk,"Card Game,Comic Book / Strip,Educational,Humor,Medical",0,Nick Seluk,Crowdfunding: Kickstarter,"Hand Management,Player Elimination,Take That",(Self-Published),6.03998,656,6169.0
12311,14039,4.0,20.0,6.0,2.0,20.0,Flix Mix,2004.0,"Erik Carpenter,Sherwin Mina","Horror,Zombies",0,Floyd Lu,None,"Area Majority / Influence,Area Movement,Card Drafting,Pattern Recognition",ADK Enterprises,6.28279,350,5624.0
12314,14042,16.0,20.0,10.0,4.0,20.0,Team Work Original,2004.0,Josh Cappel,"Action / Dexterity,Children's Game,Dice",0,Scott Almes,"Animals: Ants,Animals: Insects,Crowdfunding: Kickstarter,Game: Problem Picnic,Organizations: The Game Artisans of Canada","Area Majority / Influence,Dice Rolling,Set Collection,Take That",Kids Table BG,6.139959999999999,265,7489.0
12323,14054,4.0,20.0,5.0,2.0,20.0,Akaba,2004.0,"Leandro Furlanetto,Phillip Simpson","Adventure,Fighting,Horror",0,Matthew Tarulli,"Components: Miniatures,Crowdfunding: Kickstarter,Players: Games with expansions that add solo play,Theme: Dreams / Nightmares,Versions & Editions: Board Game Versions of Role-Playing Games","Action Points,Cooperative Game,Dice Rolling,Modular Board",Golconda,6.36295,254,6274.0
12342,14076,4.0,20.0,3.0,2.0,20.0,The Ladybug Game,2004.0,Santiago Calleriza,Card Game,0,"Shannon Fyfe,Tucker Smedes",Crowdfunding: Kickstarter,"Memory,Player Elimination,Variable Player Powers",CardLords,4.58484,161,19758.0
12344,14080,2.0,360.0,12.0,1.0,360.0,The Mighty Endeavor,2005.0,None,"Card Game,Fantasy",0,Rudy Ng,Theme: Anime / Manga,"Card Drafting,Hand Management,Set Collection,Take That,Variable Player Powers",Bushiroad South East Asia Pte. Ltd.,7.3802,391,3135.0
12347,14083,2.0,300.0,12.0,2.0,300.0,Fire in the Sky: The Great Pacific War 1941-1945,1999.0,Patrycja Ignaczak,Science Fiction,0,Marcin Danysz,None,"Area Majority / Influence,Dice Rolling,Hexagon Grid,Modular Board,Variable Player Powers",Cube Factory of Ideas,7.499789999999999,493,2589.0
12351,14088,4.0,30.0,10.0,2.0,30.0,Starfight,2004.0,None,"Card Game,Print & Play",0,Katharine Turner,"Components: Traditional Playing Cards,Contests: Solitaire Print & Play,Players: Solitaire Only Games","Hand Management,Solo / Solitaire Game",(Self-Published),7.018,50,10966.0
12362,14102,6.0,15.0,8.0,2.0,15.0,Toss Up!,2004.0,Zoe Lee,Party Game,0,(Uncredited),Components: Dry Erase Markers / Dry Erase Surfaces,Line Drawing,"Big Potato,Mercurio",5.60414,273,14465.0
12365,14105,2.0,60.0,12.0,2.0,60.0,Commands & Colors: Ancients,2006.0,Ruslan Audia,Abstract Strategy,0,Martino Chiacchiera,Players: Two Player Only Games,"Area Majority / Influence,Modular Board,Variable Player Powers","Cranio Creations,Heidelberger Spieleverlag",7.78108,7949,141.0
12376,14119,4.0,45.0,9.0,2.0,45.0,Der Prestel Schlossgarten,2004.0,None,"Miniatures,Science Fiction,Wargame",0,None,None,"Action Points,Dice Rolling,Point to Point Movement",Corvus Belli,5.6649400000000005,77,15438.0
12385,14130,6.0,90.0,12.0,3.0,90.0,Sharur: Evolutions,2004.0,Harald Lieske,"Animals,Card Game",0,Friedemann Friese,Series: Fable Game system,"Set Collection,Worker Placement","2F-Spiele,Albi,Arclight,Edge Entertainment,Game On Publishing LTD,Giochi Uniti,Hobby World,Lacerta,Stronghold Games,Swan Panasia Co., Ltd.,Compact Racing Ltd",4.59836,61,19005.0
12386,14131,4.0,20.0,10.0,2.0,20.0,Casanova,2004.0,Harald Lieske,"Card Game,Number",0,Friedemann Friese,Card Games: Shedding / Stops,"Hand Management,Take That","2F-Spiele,Arclight,Edge Entertainment,Giochi Uniti,Hobby Game Mall,Mandoo Games,Stronghold Games,Swan Panasia Co., Ltd.,Compact Racing Ltd",4.70714,70,18948.0
12387,14132,5.0,45.0,18.0,2.0,45.0,Project Pornstar,2004.0,"Rémy Tornior,Denis Zilber","Action / Dexterity,Arabian,Children's Game,Fantasy,Novel-based",0,Tiago Damey,"Mythology: Arabian,Series: Tales & Games (Purple Brain Creations)","Push Your Luck,Set Collection,Simultaneous Action Selection","Purple Brain Creations,Asmodee,IELLO",5.34701,134,18795.0
12388,14133,4.0,30.0,10.0,2.0,30.0,Druids,2004.0,"Taylor Dow,Doug Keith",Fantasy,0,Ross Cowman,Crowdfunding: Kickstarter,Storytelling,Heart of the Deernicorn,4.7413300000000005,75,19198.0
12389,14134,4.0,30.0,10.0,2.0,30.0,My Dwarves Fly,2004.0,Dan Rodriguez,Pirates,0,"Pablo Céspedes,Víctor Hugo Cisternas",None,"Grid Movement,Hand Management,Set Collection,Variable Phase Order",Ludoismo,5.47879,387,18284.0
12392,14137,5.0,45.0,10.0,3.0,45.0,Party Animals,2004.0,None,"Humor,Mature / Adult,Party Game",0,Mike Lancaster,Crowdfunding: Kickstarter,Voting,(Self-Published),5.8605599999999995,125,13122.0
12403,14151,12.0,60.0,10.0,2.0,60.0,Quickword: The Ultimate Word Game,1991.0,Jacob Walker,"Card Game,Political",0,"Asger Harding Granerud,Daniel Skjold Pedersen","Country: Cuba,Historical Figures: Fidel Castro,History: Cold War,History: Cuban Missile Crisis,Players: Two Player Only Games","Area Majority / Influence,Campaign / Battle Card Driven,Hand Management","Jolly Roger Games,Ultra PRO,Frosted Games,Ludonova,Matagot,Pegasus Spiele",6.18518,54,13560.0
12434,14188,4.0,10.0,10.0,4.0,10.0,Bughouse Chess,1960.0,"Allan Ball,Jarek Nocoń,Steve Paschal","Educational,Medieval,Miniatures,Wargame",0,"Beau Beckett,Dave Kimmel,Jeph Stahl","Components: Dice with Icons,Components: Game Trayz Inside,Components: Map (Continental / National scale),Components: Miniatures,Country: England,Crowdfunding: Kickstarter,Crowdfunding: zagramwto,History: Viking Expansion,Theme: Vikings","Area Majority / Influence,Area Movement,Campaign / Battle Card Driven,Command Cards,Dice Rolling,Die Icon Resolution,Simulation,Sudden Death Ending,Team-Based Game,Turn Order: Random,Variable Player Powers","Academy Games, Inc.,RES Design,Banana Games,Ediciones MasQueOca,Minor Games,Ogry Games,Spiele-Offensive.de,Hauberk, Inc.",7.40493,331,3398.0
12437,14191,6.0,30.0,8.0,2.0,30.0,¥€$ (YES),2004.0,Davide Corsi,"Animals,Fantasy,Miniatures",0,"Andrea Mainini,Walter Obert,Alberto Vendramini","Animals: Pandas,Components: Miniatures",Worker Placement,"CMON Limited,Edge Entertainment,Pendragon Game Studio",4.62879,116,19640.0
12479,14236,6.0,60.0,8.0,2.0,30.0,Stretch Run,2004.0,Riccardo Crosa,"Card Game,Children's Game,Fantasy",0,Gabriele Mari,None,"Simultaneous Action Selection,Storytelling,Voting","Asmodee,Asterion Press,Pendragon Game Studio,Sir Chester Cobblepot",5.7679800000000006,84,15555.0
12496,14253,5.0,30.0,12.0,3.0,30.0,Desperados,2004.0,Collin Wang,"Animals,Environmental,Miniatures,Nautical,Transportation",0,"Darren Black,Huang Yi Ming",Players: Games with Solitaire Rules,"Action Points,Cooperative Game,Dice Rolling,Hand Management,Modular Board,Pick-up and Deliver,Variable Player Powers",Boxed Lightning,5.82264,53,15400.0
12497,14254,8.0,30.0,6.0,2.0,30.0,PitchCar Mini,2003.0,"Martin Hoffmann,Claus Stephan,Mirko Suzuki,Jens Wiese","Card Game,Science Fiction,Space Exploration",0,Thomas Lehmann,"Components: Multi-Use Cards,Game: Race for the Galaxy","Hand Management,Simultaneous Action Selection","Rio Grande Games,Matagot,Pegasus Spiele",6.9623,2077,1301.0
12500,14258,6.0,180.0,12.0,2.0,180.0,Blood Feud in New York,2004.0,"Christopher Hosch,Marcin Jakubowski,Ignacio Bazán Lazcano,Henning Ludvigsen,Mercedes Opheim,Zoe Robinson,Evan Simonet","Adventure,Card Game,Collectible Components,Fantasy,Horror,Novel-based",0,"Nate French,Matthew Newman","Collectible: Living Card Game (Fantasy Flight Games),Game: Arkham Horror – The Card Game,Mechanism: Campaign Games,Players: Games with Solitaire Rules,Series: Arkham Horror Files (Fantasy Flight Games),Theme: Cthulhu Mythos,Versions & Editions: Card Versions of Non-Card Games","Action Points,Cooperative Game,Deck Construction,Hand Management,Role Playing,Scenario / Mission / Campaign Game,Solo / Solitaire Game,Variable Player Powers","Fantasy Flight Games,Arclight,Asmodee,Asterion Press,Edge Entertainment,Society of Ancients,Heidelberger Spieleverlag,Hobby World,Siebenstein Spiele,Ігромаг",6.10533,653,5620.0
12547,14314,2.0,30.0,10.0,2.0,30.0,Deus Vult!,2005.0,Cels Piñol,"Comic Book / Strip,Miniatures,Wargame",0,David Esbri,Comic Books: Fanhunter,"Chit-Pull System,Dice Rolling","Devir Games,Devir,Vesper-on Games",5.22262,84,18292.0
12568,14342,12.0,30.0,13.0,2.0,30.0,Scene It? TV,2004.0,Michael Menzel,"Card Game,Trains",0,Helmut Ohley,Admin: Better Description Needed!,"Card Drafting,Set Collection,Variable Set-up","Hans im Glück,999 Games,Arclight,Dead Alive Games,Devir,Z-Man Games, Inc.",5.43128,187,18063.0
12581,14355,2.0,60.0,12.0,1.0,60.0,Lonato,2002.0,Augustin Rogeret,"Humor,Party Game",0,Hilko Drude,Mechanism: Story Creation,Storytelling,Vennerød Forlag AS,6.70455,55,11342.0
12585,14361,32.0,30.0,6.0,2.0,30.0,Trivial Pursuit: Disney – The Animated Picture Edition,1999.0,"Claes Movin,Jere Kasanen","Card Game,City Building,Territory Building",0,Kalle Malmioja,"Country: Japan,Mechanism: Partially overlapping cards,Series: Small box (Lautapelit.fi)","Auction/Bidding,Hand Management,Melding and Splaying","Lautapelit.fi,Gamerz.net,Brädspel.se,Conclave Editora,Games 4 Gamers,HOT Games,Lucrum Games,Pegasus Spiele,Playagame Edizioni,Renegade Game Studios",5.2655199999999995,116,18562.0
12597,14379,6.0,30.0,8.0,2.0,30.0,Harry Potter and the Sorcerer's Stone Mystery at Hogwarts Game,2000.0,None,"Miniatures,Science Fiction,Wargame",0,None,"Setting: Warhammer 40,000 Wargames","Action Points,Dice Rolling,Variable Player Powers",Games Workshop Ltd.,5.53873,488,18685.0
12600,14383,6.0,30.0,12.0,2.0,30.0,Wonders of the World,2004.0,"Michał Oracz,Piotr Gacek","Fantasy,Fighting,Miniatures,Science Fiction,Wargame",0,"Michał Oracz,Krzysztof Piskorski,Marcin Świerkot","Crowdfunding: Kickstarter,Mechanism: Campaign Games","Area Majority / Influence,Cooperative Game,Deck, Bag, and Pool Building,Dice Rolling,Grid Movement,Hand Management,Team-Based Game,Variable Player Powers",Awaken Realms,4.29643,70,19486.0
