,game_id,image,max_players,max_playtime,min_age,min_players,min_playtime,name,playing_time,thumbnail,year_published,artist,category,compilation,designer,expansion,family,mechanic,publisher,average_rating,users_rated
6906,79068,//cf.geekdo-images.com/images/pic2887789.jpg,4,30,8,2,30,Wrong Chemistry,30,//cf.geekdo-images.com/images/pic2887789_t.jpg,2012,"Michael Andresakis,CDS Studio,Tony Cimino,Tiago Da Silva,Urszula Mos,Nikolay Popov","Abstract Strategy,Card Game,Humor",,Tony Cimino,"Wrong Chemistry: Bonus Nobel Prize Scientists,Wrong Chemistry: Custom Elements,Wrong Chemistry: Element Expansion,Wrong Chemistry: Expand Your Lab,Wrong Chemistry: Scientist Card Pack","Chemistry,Crowdfunding: Kickstarter","Action Point Allowance System,Hand Management,Modular Board","Bergsala Enigma,Desyllas Games,Lex Games,MAGE Company,Meeple BR Jogos",6.08451,397
6907,79073,//cf.geekdo-images.com/images/pic1221489.jpg,4,30,13,1,30,Resident Evil Deck Building Game,30,//cf.geekdo-images.com/images/pic1221489_t.jpg,2010,Jak L. Hueng,"Card Game,Horror,Video Game Theme,Zombies",,Tylar Allinder,"Resident Evil Deck Building Game: Ada Wong Foil Promo,Resident Evil Deck Building Game: Albert Wesker Foil Promo,Resident Evil Deck Building Game: Albert Wesker GenCon Promo,Resident Evil Deck Building Game: Alyssa Ashcroft Promo,Resident Evil Deck Building Game: Chris Redfield & Jill Valentine Promo,Resident Evil Deck Building Game: Cindy Lennox Promo,Resident Evil Deck Building Game: Cloak Hunk Promo,Resident Evil Deck Building Game: George Hamilton & Jim Chapman Promo,Resident Evil Deck Building Game: Hunk Foil Promo,Resident Evil Deck Building Game: Nightmare,Resident Evil Deck Building Game: Nurse Rebecca Promo,Resident Evil Deck Building Game: Outbreak,Resident Evil Deck Building Game: Yoko Susuki Promo","Resident Evil,Solitaire Games","Card Drafting,Deck / Pool Building,Variable Player Powers",Bandai,6.52418,1498
6908,79127,//cf.geekdo-images.com/images/pic1081488.jpg,4,75,14,2,75,Star Trek: Fleet Captains,75,//cf.geekdo-images.com/images/pic1081488_t.jpg,2011,,"Fighting,Miniatures,Movies / TV / Radio theme,Science Fiction,Space Exploration",,"Mike Elliott,Bryan Kinsella,Ethan Pasternack","Star Trek: Fleet Captains – Dominion,Star Trek: Fleet Captains – Romulan Empire","Clix,Star Trek","Action Point Allowance System,Dice Rolling,Modular Board,Tile Placement",WizKids,7.58165,2729
6909,79131,//cf.geekdo-images.com/images/pic1021598.jpg,4,60,14,1,60,Star Trek: Expeditions,60,//cf.geekdo-images.com/images/pic1021598_t.jpg,2011,"Chris Raimo,Ed Repka","Adventure,Movies / TV / Radio theme,Science Fiction,Space Exploration",,Reiner Knizia,"Star Trek: Expeditions – Expansion Set,Star Trek: Expeditions – Tribbles! Promo","Clix,Solitaire Games,Star Trek","Co-operative Play,Variable Player Powers",WizKids,6.52283,1296
6910,79216,//cf.geekdo-images.com/images/pic797220.jpg,4,20,10,2,20,Plateau X,20,//cf.geekdo-images.com/images/pic797220_t.jpg,2010,Claus Stephan,"Abstract Strategy,Territory Building",,Hendrik Simon,,3D Games,"Modular Board,Tile Placement",Winning Moves Germany,5.85064,78
6911,79282,//cf.geekdo-images.com/images/pic799335.jpg,5,90,12,3,90,Era of Inventions,90,//cf.geekdo-images.com/images/pic799335_t.jpg,2010,Hans Janssen,Industry / Manufacturing,,Anthony Daamen,Era Of Inventions: The Golden Goal,Quined Master Print Edition Series,Worker Placement,"HUCH! & friends,Quined Games",6.10654,511
6912,79312,//cf.geekdo-images.com/images/pic791427.jpg,4,90,13,1,90,Zombie Survival: The Board Game,90,//cf.geekdo-images.com/images/pic791427_t.jpg,2010,Dave Aikins,"Fighting,Horror,Zombies",,"Todd Breitenstein,Kerry Breitenstein",Zombie Survival 2: There Goes the Neighborhood!,,"Action Point Allowance System,Commodity Speculation,Dice Rolling,Hand Management,Pick-up and Deliver","Twilight Creations, Inc.",5.74224,254
6913,79828,//cf.geekdo-images.com/images/pic905905.jpg,2,120,14,2,60,A Few Acres of Snow,120,//cf.geekdo-images.com/images/pic905905_t.jpg,2011,Peter Dennis,"Age of Reason,American Indian Wars,Card Game,Territory Building,Wargame",,Martin Wallace,,"Cities: Boston (Massachusetts, USA),Cities: New York (New York, USA),Country: Canada,French and Indian War","Area Control / Area Influence,Card Drafting,Deck / Pool Building,Hand Management,Point to Point Movement","Asmodee,Asterion Press,Treefrog Games",7.44159,6229
6914,80006,//cf.geekdo-images.com/images/pic792021.jpg,6,30,10,2,30,Mord im Arosa,30,//cf.geekdo-images.com/images/pic792021_t.jpg,2010,"Oliver Richtberg,Tobias Schweiger","Action / Dexterity,Murder/Mystery,Party Game",,Alessandro Zucchini,,,Memory,"Competo / Marektoy,Zoch Verlag",6.625430000000001,1358
6915,80296,//cf.geekdo-images.com/images/pic1132287.jpg,5,10,5,2,10,Geistertreppe: Das Kartenspiel,10,//cf.geekdo-images.com/images/pic1132287_t.jpg,2010,Rolf Vogt,"Card Game,Children's Game,Memory",,Jacques Zeimet,,"Drei Magier ghost games,Ghosts",Memory,"Drei Magier Spiele,G3",5.74899,74
6916,80474,//cf.geekdo-images.com/images/pic797715.jpg,5,20,9,2,20,Busstop: The Boardgame,20,//cf.geekdo-images.com/images/pic797715_t.jpg,2010,Kai Fujiwara,Transportation,,Kai Fujiwara,,,"Auction/Bidding,Hand Management,Set Collection","Japon Brand,Man-indo,Pigphone",6.42759,58
6917,80503,//cf.geekdo-images.com/images/pic1157583.jpg,4,30,17,2,30,Dexter: The Board Game,30,//cf.geekdo-images.com/images/pic1157583_t.jpg,2010,,"Deduction,Movies / TV / Radio theme",,(Uncredited),,,"Dice Rolling,Pick-up and Deliver,Roll / Spin and Move",GDC-GameDevCo Ltd.,4.610609999999999,66
6918,80642,//cf.geekdo-images.com/images/pic805615.jpg,4,60,10,3,60,Antics!,60,//cf.geekdo-images.com/images/pic805615_t.jpg,2010,Judith Lamont,"Animals,Exploration,Transportation",,"Gordon Lamont,Fraser Lamont",,"3D Games,Animals: Ants","Action Point Allowance System,Pick-up and Deliver,Route/Network Building,Tile Placement,Variable Player Powers",Fragor Games,6.97032,503
6919,80771,//cf.geekdo-images.com/images/pic1733595.jpg,5,60,8,3,20,Dungeon Raiders,60,//cf.geekdo-images.com/images/pic1733595_t.jpg,2011,"Chechu Nieto,Meredith Walker,Phil Walker-Harding","Adventure,Bluffing,Card Game,Exploration,Fantasy,Fighting",,Phil Walker-Harding,,,"Hand Management,Player Elimination,Simultaneous Action Selection,Take That,Variable Player Powers","Adventureland Games,Devir,GaGa Games,HomoLudicus,Passport Game Studios,テンデイズゲームズ (Ten Days Games)",6.66759,1163
6920,80836,//cf.geekdo-images.com/images/pic843356.jpg,12,60,10,4,60,The Target,60,//cf.geekdo-images.com/images/pic843356_t.jpg,2010,Brent Knudson,"Bluffing,Card Game,Party Game,Real-time,Spies/Secret Agents",,"Brian Knudson,Brent Knudson",,Admin: Better Description Needed!,Simultaneous Action Selection,"Closet Nerd Games,Sandstorm Productions LLC",5.1546,87
6921,80869,//cf.geekdo-images.com/images/pic807877.jpg,4,90,10,2,90,MUNERA: Familia Gladiatoria,90,//cf.geekdo-images.com/images/pic807877_t.jpg,2010,Jocularis,"Ancient,Economic,Fighting",,Matteo Santus,MUNERA: Ars Dimicandi,"Ancient Rome,Gladiators","Auction/Bidding,Betting/Wagering,Card Drafting,Dice Rolling,Trading",Albe Pavo,6.34743,136
6922,80908,//cf.geekdo-images.com/images/pic802607.jpg,4,20,8,2,20,4 Monkeys,20,//cf.geekdo-images.com/images/pic802607_t.jpg,2010,Bascu,"Card Game,Puzzle,Real-time",,Toni Serradesanferm,4 Monkeys: Expansion,"Animals: Apes / Monkeys,LUDO","Pattern Recognition,Set Collection",HomoLudicus,5.7634300000000005,134
6923,80933,//cf.geekdo-images.com/images/pic817323.jpg,6,15,6,3,15,Sandwich,15,//cf.geekdo-images.com/images/pic817323_t.jpg,2010,"Maëva da Silva,Christine Descamps,Thibault Deflandre",Party Game,,Christophe Raimbault,,Food / Cooking,Set Collection,"Le Joueur,Repos Production",6.35339,224
6924,80934,//cf.geekdo-images.com/images/pic817306.jpg,4,60,10,3,60,Cité,60,//cf.geekdo-images.com/images/pic817306_t.jpg,2010,"Maëva da Silva,Christine Descamps",City Building,,Guillaume Besançon,,,"Partnerships,Tile Placement,Trading",Le Joueur,6.136819999999999,110
6925,80942,//cf.geekdo-images.com/images/pic819469.jpg,5,45,8,3,30,Ranking,45,//cf.geekdo-images.com/images/pic819469_t.jpg,2010,Klemens Franz,"Bluffing,Deduction,Humor",,"Stefan Dorra,Ralf zur Linde",,,"Storytelling,Voting","Hans im Glück Verlags-GmbH,Rio Grande Games",5.52577,175
6926,80979,//cf.geekdo-images.com/images/pic1116429.jpg,4,60,10,2,60,Fortuna,60,//cf.geekdo-images.com/images/pic1116429_t.jpg,2011,Franz Vohwinkel,Ancient,,"Michael Rieneck,Stefan Stadler",,"Admin: Better Description Needed!,Ancient Rome","Dice Rolling,Hand Management,Point to Point Movement,Worker Placement","The Game Master BV,Ghenos Games,HUCH! & friends,Intrafin Games,Ludonova",6.57101,723
6927,81250,//cf.geekdo-images.com/images/pic797205.jpg,5,45,10,3,45,Stich-Meister,45,//cf.geekdo-images.com/images/pic797205_t.jpg,2010,"Lars-Arne ""Maura"" Kalusky",Card Game,,Friedemann Friese,,,Trick-taking,AMIGO Spiel + Freizeit GmbH,6.7313,345
6928,81297,//cf.geekdo-images.com/images/pic805819.jpg,5,90,12,3,90,Régents,90,//cf.geekdo-images.com/images/pic805819_t.jpg,2011,Stéphane Poinsot,"Medieval,Political",,Joël Boutteville,,Country: Scotland,"Action Point Allowance System,Area Control / Area Influence",Krok Nik Douil editions,6.43987,79
6929,81453,//cf.geekdo-images.com/images/pic796978.jpg,2,30,10,2,30,Famiglia,30,//cf.geekdo-images.com/images/pic796978_t.jpg,2010,"Fréderic Bertrand,Lars-Arne ""Maura"" Kalusky","Card Game,Mafia",,Friedemann Friese,,,"Card Drafting,Deck / Pool Building,Hand Management","2F-Spiele,Arclight,Edge Entertainment,Lacerta,Rio Grande Games,Rocks Games",6.54826,2482
6930,81542,//cf.geekdo-images.com/images/pic815075.jpg,5,90,10,2,60,Quest: A Time of Heroes,90,//cf.geekdo-images.com/images/pic815075_t.jpg,2010,"Alexander Andy,Rizky Edi,Satya Hody,Sascha Rost,Hans-Georg Schneider","Adventure,Fantasy,Fighting",,"Alexander Dotor,André Wiesler","Quest: Zeit der Helden – Abenteuerband 1,Quest: Zeit der Helden – Abenteuerband 2,Quest: Zeit der Helden – Abenteuerband 3,Quest: Zeit der Helden – Abenteuerband 4: Die Augen der Echse,Quest: Zeit der Helden – Abenteuerband 5: Der Duft des Erfolgs,Quest: Zeit der Helden – Abenteuerband 6,Quest: Zeit der Helden – Abenteuerband 7,Quest: Zeit der Helden – Dein Weg ins Abenteuer,Quest: Zeit der Helden – Der dunkle Kult,Quest: Zeit der Helden – Der Weihnachtsmann,Quest: Zeit der Helden – Die Begleiter,Quest: Zeit der Helden – Droséra Amis Promo Character,Quest: Zeit der Helden – Orenda Pattisson Promo Character,Quest: Zeit der Helden – Shakes & Fidget,Quest: Zeit der Helden – Trollfutter,Quest: Zeit der Helden – Umhang der ewigen Wache,Quest: Zeit der Helden – Wolfsjagd,Quest: Zeit der Helden – Wolkenwächter Linart",,"Campaign / Battle Card Driven,Dice Rolling,Modular Board,Storytelling,Variable Player Powers","Pegasus Spiele,Z-Man Games",6.0675,220
6931,81561,//cf.geekdo-images.com/images/pic808623.jpg,12,20,6,3,20,Monkey See Monkey Do,20,//cf.geekdo-images.com/images/pic808623_t.jpg,2010,Dante Maiocchi,"Children's Game,Humor,Party Game",,"Anna De Martino,Dante Maiocchi,Salvatore Russo,Vincenzo Russo",,Animals: Apes / Monkeys,Acting,Cranio Creations,5.82647,68
6932,81640,//cf.geekdo-images.com/images/pic799586.jpg,5,200,14,2,200,Florenza,200,//cf.geekdo-images.com/images/pic799586_t.jpg,2010,"Valeria Gobbi,Paolo Vallerga,Ivan Zoni,Daniele Zurla","City Building,Economic,Political,Renaissance",,Stefano Groppi,"Florenza: Captains of Fortune,Florenza: La Musa","Cities: Florence,Country: Italy,Crowdfunding: Kickstarter",Worker Placement,"ElfinWerks,Golden Egg Games,HC Distribuzione,Heidelberger Spieleverlag,Placentia Games,Post  Scriptum",7.4966,758
6933,81691,//cf.geekdo-images.com/images/pic829703.jpg,2,20,8,2,20,Lino,20,//cf.geekdo-images.com/images/pic829703_t.jpg,2010,Remco Gazan,Abstract Strategy,,Chislaine van den Bulk,,,Pattern Building,Giuoco,6.878239999999999,74
6934,81698,//cf.geekdo-images.com/images/pic800167.jpg,12,20,8,2,20,Total Rumble,20,//cf.geekdo-images.com/images/pic800167_t.jpg,2010,Óscar Arévalo,"Card Game,Fighting",,Óscar Arévalo,,Sports: Wrestling,Card Drafting,Gen-X Games,6.87,83
6935,81826,//cf.geekdo-images.com/images/pic803570.jpg,1,60,13,1,60,Disaster on Everest,60,//cf.geekdo-images.com/images/pic803570_t.jpg,2010,Ray Flowers,Sports,,Tom Decker,,"Disaster in the Himalayas,Solitaire Games,Sports: Mountain climbing,Victory Point Games Euro-Family Series","Chit-Pull System,Pick-up and Deliver",Victory Point Games,6.5926800000000005,82
6936,81850,//cf.geekdo-images.com/images/pic918969.jpg,8,20,8,3,20,Trigger!,20,//cf.geekdo-images.com/images/pic918969_t.jpg,2010,Pierô,"Action / Dexterity,Card Game,Humor,Party Game",,Julien Sentis,,,"Acting,Hand Management","Blue Orange Games,Ferti",6.39548,177
6937,82168,//cf.geekdo-images.com/images/pic2792336.png,8,45,13,2,30,Escape from the Aliens in Outer Space,45,//cf.geekdo-images.com/images/pic2792336_t.png,2010,Giulia Ghigini,"Horror,Party Game,Science Fiction",,"Mario Porpora,Pietro Righi Riva,Luca Francesco Rossi,Nicolò Tedeschi",,Aliens,"Area Movement,Paper-and-Pencil,Partnerships,Secret Unit Deployment","Cranio Creations,Heidelberger Spieleverlag,Morapiaf,Osprey Games,Santa Ragione",6.910010000000001,1657
6938,82216,//cf.geekdo-images.com/images/pic811926.jpg,6,20,16,2,20,Trivial Pursuit Steal Card Game,20,//cf.geekdo-images.com/images/pic811926_t.jpg,2009,,"Card Game,Trivia",,,,Trivial Pursuit,,"Hasbro,Parker Brothers",5.55299,184
6939,82222,//cf.geekdo-images.com/images/pic1807124.png,5,180,12,3,60,Xia: Legends of a Drift System,180,//cf.geekdo-images.com/images/pic1807124_t.png,2014,"Cody Miller,Steve ""Coolhand"" Tyler,Peter Wocken","Adventure,Exploration,Fighting,Miniatures,Science Fiction,Space Exploration,Transportation",,Cody Miller,"Xia: Embers of a Forsaken Star,Xia: Legends of a Drift System – Sellsword,Xia: Print and Play Mini Expansion","Crowdfunding: Kickstarter,Crowdfunding: Verkami","Action Point Allowance System,Dice Rolling,Grid Movement,Modular Board,Pick-up and Deliver,Roll / Spin and Move,Tile Placement,Variable Player Powers","Far Off Games,Maldito Games",7.818339999999999,3239
6940,82223,//cf.geekdo-images.com/images/pic803920.jpg,4,45,8,2,45,Feast & Famine,45,//cf.geekdo-images.com/images/pic803920_t.jpg,2010,Ryan Braman,Religious,,Jason Conforto,,Country: Egypt,"Auction/Bidding,Tile Placement",Shadow Mountain Publishing,6.18962,53
6941,82272,//cf.geekdo-images.com/images/pic1249879.jpg,2,45,12,2,45,Railroad Barons,45,//cf.geekdo-images.com/images/pic1249879_t.jpg,2010,Klemens Franz,"Card Game,Economic,Trains",,Helmut Ohley,,18xx,"Card Drafting,Stock Holding",Lookout Games,6.29459,266
6942,82397,//cf.geekdo-images.com/images/pic811001.jpg,6,60,10,2,60,Genesis,60,//cf.geekdo-images.com/images/pic811001_t.jpg,2010,Erik Lundström,"Abstract Strategy,Mythology,Religious",,Peter Hansson,,,Set Collection,Gigantoskop,5.80609,266
6943,82402,//cf.geekdo-images.com/images/pic794872.jpg,4,45,12,2,45,Friesematenten,45,//cf.geekdo-images.com/images/pic794872_t.jpg,2010,Fréderic Bertrand,"Card Game,Economic,Humor,Industry / Manufacturing",,Friedemann Friese,"Friesematenten: Die Schattenmänner,Friesematenten: Volle Vierzig",,Auction/Bidding,"AMIGO Spiel + Freizeit GmbH,G3",6.31343,473
6944,82420,//cf.geekdo-images.com/images/pic1218282.jpg,4,30,9,2,30,Summoner Wars: Guild Dwarves vs Cave Goblins,30,//cf.geekdo-images.com/images/pic1218282_t.jpg,2009,"John Ariosa,David Richards,Gary Simpson","Card Game,Fantasy,Fighting",,Colby Dauch,"Summoner Wars: Cave Goblins – Second Summoner,Summoner Wars: Grungor's Charge Reinforcement Pack,Summoner Wars: Guild Dwarves – Second Summoner","Goblins,Summoner Wars","Dice Rolling,Grid Movement,Hand Management,Variable Player Powers","Cube Factory of Ideas,Filosofia Éditions,Galápagos Jogos,Plaid Hat Games,Raven Distribution,Uhrwerk Verlag",7.663469999999999,2040
6945,82421,//cf.geekdo-images.com/images/pic1222742.jpg,4,30,9,2,30,Summoner Wars: Phoenix Elves vs Tundra Orcs,30,//cf.geekdo-images.com/images/pic1222742_t.jpg,2009,"John Ariosa,David Richards,Gary Simpson","Card Game,Fantasy,Fighting",,Colby Dauch,"Summoner Wars: Phoenix Elves – Second Summoner,Summoner Wars: Rukar's Power Reinforcements Pack,Summoner Wars: Tundra Orcs – Second Summoner","Fairies, Elves and Pixies,Summoner Wars","Dice Rolling,Grid Movement,Hand Management,Variable Player Powers","Cube Factory of Ideas,Filosofia Éditions,Galápagos Jogos,MINDOK,Plaid Hat Games,Raven Distribution,Uhrwerk Verlag",7.60803,2195
6946,82424,//cf.geekdo-images.com/images/pic812917.jpg,4,60,10,2,60,Bangkok Klongs,60,//cf.geekdo-images.com/images/pic812917_t.jpg,2010,Klemens Franz,Economic,,Martin Schlegel,"Bangkok Klongs: Dragon Boat expansion,Siberia / Key West / Bangkok Klongs Expansion","Asian Theme,Cities: Bangkok,Country: Thailand","Set Collection,Tile Placement",dlp games,6.30451,277
6947,82449,//cf.geekdo-images.com/images/pic1165309.jpg,4,45,8,2,45,King's Vineyard,45,//cf.geekdo-images.com/images/pic1165309_t.jpg,2010,Kevin Keele,"Card Game,Farming,Medieval",,"David Haslam,Sandeep Kharkar",,Wine Games,"Hand Management,Pattern Building",Mayday Games,5.46724,152
6948,82572,//cf.geekdo-images.com/images/pic808446.jpg,5,45,12,3,45,Dive! Diver! Die!,45,//cf.geekdo-images.com/images/pic808446_t.jpg,2010,Shawn Yap,"Adventure,Dice,Nautical,Party Game",,"Ng Edwin,Terence Lei,Mark Tham",,,"Dice Rolling,Press Your Luck",Black Dove Games,6.31942,103
6949,82577,//cf.geekdo-images.com/images/pic813575.jpg,5,30,10,2,30,i9n,30,//cf.geekdo-images.com/images/pic813575_t.jpg,2010,,"Deduction,Exploration",,Dirk Strothmann,,"Oil, Gas, and Petroleum",Action / Movement Programming,Strothmann-Spiele.de,6.188,50
6950,82610,//cf.geekdo-images.com/images/pic805451.jpg,6,20,8,4,20,Cranium Scribblish,20,//cf.geekdo-images.com/images/pic805451_t.jpg,2009,(Uncredited),"Children's Game,Dice,Party Game",,Brian Weinstock,,,"Dice Rolling,Line Drawing,Voting","Cranium, Inc.,Hasbro",6.28565,237
6951,82702,//cf.geekdo-images.com/images/pic838609.jpg,6,30,8,3,30,Funfair,30,//cf.geekdo-images.com/images/pic838609_t.jpg,2010,"Klemens Franz,Alexander Jung,Harald Lieske,Dennis Lohausen,Michael Menzel,Franz Vohwinkel","Action / Dexterity,Bluffing,Party Game",,"Inka Brand,Markus Brand,Peter Eggert,Philipp El Alaoui,Friedemann Friese,Michael Rieneck,Martin Schlegel,Stefan Stadler,Tobias Stapelfeldt,Birgit Stolte",,,"Card Drafting,Partnerships,Set Collection",eggertspiele,5.93011,238
